minEps,maxEps,|rknn|,knn,rknn
0.9999730773873573,0.9991336968583535,4,"[(0.9991336968583535, 5), (0.9993780670027933, 11), (0.9994191914169189, 15), (0.9994286387878017, 8), (0.9994631204954592, 9), (0.999858734324675, 7), (0.9999449224913759, 6), (0.9999535650140414, 3), (0.9999730773873573, 2)]","[3, 7, 6, 2]"
0.9999903396935377,0.9993192344653822,2,"[(0.9993192344653822, 21), (0.9993955288260373, 19), (0.9994519022025774, 17), (0.9994730089608871, 13), (0.9994748225425439, 9), (0.9997053022674315, 12), (0.9997311785214206, 10), (0.999940426090336, 5), (0.9999903396935377, 4)]","[4, 5]"
0.9999828007071254,0.9992905167462041,6,"[(0.9992905167462041, 20), (0.9995099636691893, 9), (0.9995672854572334, 15), (0.9996007702451676, 11), (0.9996283529038901, 8), (0.9999225891060384, 7), (0.9999476624289055, 3), (0.9999730773873573, 0), (0.9999828007071254, 6)]","[3, 0, 7, 6, 11, 8]"
0.9999759706456596,0.9993446776553074,5,"[(0.9993446776553074, 8), (0.9994338197327317, 5), (0.9994370104064764, 20), (0.9996649706877963, 15), (0.9997323757222443, 9), (0.9999476624289055, 2), (0.9999524334010109, 7), (0.9999535650140414, 0), (0.9999759706456596, 6)]","[9, 0, 7, 6, 2]"
0.9999903396935377,0.9994655657125138,4,"[(0.9994655657125138, 16), (0.9994953841445445, 9), (0.999519817727228, 19), (0.9995470246781495, 13), (0.9995823530034469, 17), (0.9997866411307017, 12), (0.9998232143009315, 10), (0.9999418417050469, 5), (0.9999903396935377, 1)]","[1, 10, 5, 12]"
0.9999418417050469,0.9995587444310456,7,"[(0.9995587444310456, 21), (0.9995672577279299, 17), (0.9995902411243901, 19), (0.9997405687388677, 13), (0.9997456297162944, 10), (0.9997688353590894, 9), (0.9998324899995518, 12), (0.999940426090336, 1), (0.9999418417050469, 4)]","[1, 4, 10, 12, 9, 3, 0]"
0.9999828007071254,0.9994830363930869,6,"[(0.9994830363930869, 20), (0.9995686257105336, 8), (0.9995710356359837, 11), (0.999673653559961, 9), (0.9997127670151322, 15), (0.9999449224913759, 0), (0.9999759706456596, 3), (0.9999774438963116, 7), (0.9999828007071254, 2)]","[3, 0, 7, 2, 11, 8]"
0.9999774438963116,0.9995526329888325,7,"[(0.9995526329888325, 11), (0.9995630484519915, 24), (0.9996757339602879, 20), (0.999801047820731, 9), (0.9998499654368388, 15), (0.999858734324675, 0), (0.9999225891060384, 2), (0.9999524334010109, 3), (0.9999774438963116, 6)]","[9, 3, 0, 6, 15, 2, 8]"
0.9999851111511937,0.9995136563588669,7,"[(0.9995136563588669, 7), (0.9995686257105336, 6), (0.9995697745939012, 25), (0.9995773598309149, 29), (0.9996283529038901, 2), (0.9997194863390796, 26), (0.9997693672198327, 22), (0.9998522054245459, 18), (0.9999851111511937, 11)]","[3, 0, 6, 2, 11, 18, 22]"
0.9999114886877017,0.9997238743482459,11,"[(0.9997238743482459, 12), (0.9997323757222443, 3), (0.9997688353590894, 5), (0.9997792555117639, 23), (0.9997836820952191, 24), (0.999801047820731, 7), (0.9998414268012699, 20), (0.9998812166551029, 15), (0.9999114886877017, 13)]","[1, 4, 5, 13, 3, 0, 7, 20, 6, 15, 2]"
