minEps,maxEps,|rknn|,knn,rknn
0.9999898753689228,0.9999892489673007,1,"[(0.9999892489673007, 19), (0.9999895612379537, 22), (0.9999895613000649, 12), (0.9999898753689228, 27)]",[44]
0.9999914397299047,0.9999910236485111,1,"[(0.9999910236485111, 27), (0.9999911272273139, 12), (0.9999913363411886, 16), (0.9999914397299047, 4)]",[2]
0.999949055629165,0.999948539315076,0,"[(0.999948539315076, 27), (0.999948852756899, 30), (0.9999489506967082, 1), (0.999949055629165, 34)]",[]
0.9999726577330506,0.9999719258169457,0,"[(0.9999719258169457, 16), (0.9999723416460081, 37), (0.9999724486597995, 19), (0.9999726577330506, 27)]",[]
0.9999982253472812,0.9999967641999432,36,"[(0.9999967641999432, 30), (0.9999969726487162, 24), (0.9999980165766175, 12), (0.9999982253472812, 22)]","[31, 53, 32, 28, 15, 52, 50, 20, 1, 47, 34, 37, 24, 22, 61, 12, 49, 18, 62, 29, 16, 43, 46, 51, 19, 59, 27, 30, 14, 60, 48, 11, 41, 13, 5, 57]"
0.9999768327076252,0.9999765212899725,0,"[(0.9999765212899725, 22), (0.9999765214296217, 12), (0.9999765223605733, 16), (0.9999768327076252, 4)]",[]
0.9999935298316504,0.9999931117436942,2,"[(0.9999931117436942, 12), (0.9999931120168692, 16), (0.9999933204383004, 22), (0.9999935298316504, 30)]","[32, 45]"
0.9999818365597275,0.9999807937705012,0,"[(0.9999807937705012, 30), (0.9999810007133084, 12), (0.9999812093829067, 22), (0.9999818365597275, 16)]",[]
0.9999504311550313,0.9999473998899363,0,"[(0.9999473998899363, 22), (0.99994802598951, 24), (0.999948026374632, 12), (0.9999504311550313, 27)]",[]
0.999982050259066,0.9999817354362283,0,"[(0.9999817354362283, 22), (0.999981735544884, 12), (0.9999818413080603, 19), (0.999982050259066, 27)]",[]
0.9999874756636489,0.9999874729441692,0,"[(0.9999874729441692, 28), (0.99998747446487, 12), (0.9999874746021464, 29), (0.9999874756636489, 30)]",[]
0.9999931122303621,0.9999929035530241,1,"[(0.9999929035530241, 12), (0.9999929042320725, 30), (0.9999930073790937, 4), (0.9999931122303621, 22)]",[35]
0.9999985386325024,0.999997494796222,38,"[(0.999997494796222, 24), (0.9999974949141538, 16), (0.9999980165766175, 4), (0.9999985386325024, 22)]","[39, 23, 31, 28, 15, 38, 58, 21, 7, 52, 42, 56, 4, 0, 1, 47, 37, 24, 22, 49, 29, 10, 16, 33, 46, 19, 27, 30, 9, 6, 8, 60, 55, 11, 41, 13, 5, 26]"
0.9999839289199086,0.9999835131925764,0,"[(0.9999835131925764, 30), (0.9999837203269042, 12), (0.9999838234497568, 4), (0.9999839289199086, 24)]",[]
0.9999886241718606,0.9999879990002646,0,"[(0.9999879990002646, 30), (0.9999883100581721, 4), (0.9999883119990791, 27), (0.9999886241718606, 29)]",[]
0.9999836101615328,0.999983402964335,0,"[(0.999983402964335, 30), (0.9999835045105767, 4), (0.9999836100640053, 22), (0.9999836101615328, 12)]",[]
0.9999974949141538,0.9999966598621797,20,"[(0.9999966598621797, 24), (0.9999967640185586, 4), (0.9999974948992495, 22), (0.9999974949141538, 12)]","[39, 7, 50, 20, 54, 1, 34, 37, 22, 12, 62, 29, 33, 19, 3, 35, 6, 55, 41, 5]"
0.9999850723786079,0.9999842379941793,0,"[(0.9999842379941793, 33), (0.9999846563860277, 30), (0.9999847604764418, 19), (0.9999850723786079, 22)]",[]
0.9999788107751071,0.9999784959189743,0,"[(0.9999784959189743, 4), (0.9999786021728502, 29), (0.9999786039862966, 30), (0.9999788107751071, 49)]",[]
0.9999963468661069,0.9999955118926495,19,"[(0.9999955118926495, 12), (0.9999958246974158, 4), (0.9999959295516014, 16), (0.9999963468661069, 22)]","[25, 63, 40, 45, 21, 56, 17, 54, 0, 61, 62, 43, 27, 3, 35, 9, 55, 48, 44]"
0.9999795383945324,0.9999789155274614,0,"[(0.9999789155274614, 27), (0.9999790178648789, 24), (0.9999794363836344, 16), (0.9999795383945324, 4)]",[]
0.9999901870176958,0.9999899782465314,1,"[(0.9999899782465314, 22), (0.9999899783061647, 12), (0.999990083460726, 19), (0.9999901870176958, 24)]",[25]
0.9999985386325024,0.9999974948992495,38,"[(0.9999974948992495, 16), (0.9999974950396566, 30), (0.9999982253472812, 4), (0.9999985386325024, 12)]","[63, 39, 40, 28, 15, 58, 21, 7, 52, 4, 50, 17, 54, 0, 47, 34, 37, 24, 61, 12, 49, 29, 16, 33, 43, 46, 19, 59, 27, 30, 9, 6, 8, 36, 48, 11, 41, 5]"
0.9999862185697256,0.9999858010588443,0,"[(0.9999858010588443, 12), (0.9999858024180988, 30), (0.9999862184085728, 37), (0.9999862185697256, 24)]",[]
0.999997494796222,0.9999966600493895,18,"[(0.9999966600493895, 30), (0.9999969726487162, 4), (0.999997286013376, 22), (0.999997494796222, 12)]","[23, 31, 53, 32, 45, 38, 21, 42, 4, 20, 54, 12, 16, 30, 8, 60, 13, 26]"
0.9999031652126824,0.9998978476670569,0,"[(0.9998978476670569, 61), (0.9998981490709001, 28), (0.9998986914591992, 19), (0.9999031652126824, 21)]",[]
0.9999774635872606,0.9999768353474233,0,"[(0.9999768353474233, 24), (0.9999768355190377, 12), (0.9999771506006001, 27), (0.9999774635872606, 59)]",[]
0.9999969731558587,0.999995199200813,17,"[(0.999995199200813, 19), (0.9999965556813254, 12), (0.9999966597997717, 4), (0.9999969731558587, 22)]","[40, 53, 2, 20, 0, 1, 46, 51, 59, 3, 9, 8, 14, 48, 57, 26, 44]"
0.9999949890275363,0.9999937368879139,3,"[(0.9999937368879139, 30), (0.99999394504207, 22), (0.9999944666307032, 4), (0.9999949890275363, 12)]","[25, 38, 10]"
0.9999951984531503,0.9999945721338361,8,"[(0.9999945721338361, 22), (0.9999945723814168, 16), (0.9999948849195632, 4), (0.9999951984531503, 12)]","[53, 58, 42, 56, 18, 10, 14, 57]"
0.9999974950396566,0.9999966600493895,33,"[(0.9999966600493895, 24), (0.9999967641999432, 4), (0.9999970775642625, 12), (0.9999974950396566, 22)]","[39, 23, 31, 28, 2, 15, 38, 7, 52, 42, 56, 4, 50, 17, 47, 34, 24, 22, 61, 49, 18, 62, 10, 33, 43, 59, 6, 14, 55, 36, 11, 13, 57]"
0.9999930047099184,0.9999924831928891,1,"[(0.9999924831928891, 24), (0.9999924839681474, 30), (0.9999926920464932, 12), (0.9999930047099184, 4)]",[45]
