|rknn|,knn,rknn
1,"[(0.9999898753689228, 27), (0.9999895613000649, 12), (0.9999895612379537, 22), (0.9999892489673007, 19)]",[44]
1,"[(0.9999914397299047, 4), (0.9999913363411886, 16), (0.9999911272273139, 12), (0.9999910236485111, 27)]",[2]
0,"[(0.999949055629165, 34), (0.9999489506967082, 1), (0.999948852756899, 30), (0.999948539315076, 27)]",[]
0,"[(0.9999726577330506, 27), (0.9999724486597995, 19), (0.9999723416460081, 37), (0.9999719258169457, 16)]",[]
36,"[(0.9999982253472812, 22), (0.9999980165766175, 12), (0.9999969726487162, 24), (0.9999967641999432, 30)]","[1, 5, 11, 12, 13, 14, 15, 16, 18, 19, 20, 22, 24, 27, 28, 29, 30, 31, 32, 34, 37, 41, 43, 46, 47, 48, 49, 50, 51, 52, 53, 57, 59, 60, 61, 62]"
0,"[(0.9999768327076252, 4), (0.9999765223605733, 16), (0.9999765214296217, 12), (0.9999765212899725, 22)]",[]
2,"[(0.9999935298316504, 30), (0.9999933204383004, 22), (0.9999931120168692, 16), (0.9999931117436942, 12)]","[32, 45]"
0,"[(0.9999818365597275, 16), (0.9999812093829067, 22), (0.9999810007133084, 12), (0.9999807937705012, 30)]",[]
0,"[(0.9999504311550313, 27), (0.999948026374632, 12), (0.99994802598951, 24), (0.9999473998899363, 22)]",[]
0,"[(0.999982050259066, 27), (0.9999818413080603, 19), (0.999981735544884, 12), (0.9999817354362283, 22)]",[]
0,"[(0.9999874756636489, 30), (0.9999874746021464, 29), (0.99998747446487, 12), (0.9999874729441692, 28)]",[]
1,"[(0.9999931122303621, 22), (0.9999930073790937, 4), (0.9999929042320725, 30), (0.9999929035530241, 12)]",[35]
38,"[(0.9999985386325024, 22), (0.9999980165766175, 4), (0.9999974949141538, 16), (0.999997494796222, 24)]","[0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 37, 38, 39, 41, 42, 46, 47, 49, 52, 55, 56, 58, 60]"
0,"[(0.9999839289199086, 24), (0.9999838234497568, 4), (0.9999837203269042, 12), (0.9999835131925764, 30)]",[]
0,"[(0.9999886241718606, 29), (0.9999883119990791, 27), (0.9999883100581721, 4), (0.9999879990002646, 30)]",[]
0,"[(0.9999836101615328, 12), (0.9999836100640053, 22), (0.9999835045105767, 4), (0.999983402964335, 30)]",[]
20,"[(0.9999974949141538, 12), (0.9999974948992495, 22), (0.9999967640185586, 4), (0.9999966598621797, 24)]","[1, 3, 5, 6, 7, 12, 19, 20, 22, 29, 33, 34, 35, 37, 39, 41, 50, 54, 55, 62]"
0,"[(0.9999850723786079, 22), (0.9999847604764418, 19), (0.9999846563860277, 30), (0.9999842379941793, 33)]",[]
0,"[(0.9999788107751071, 49), (0.9999786039862966, 30), (0.9999786021728502, 29), (0.9999784959189743, 4)]",[]
19,"[(0.9999963468661069, 22), (0.9999959295516014, 16), (0.9999958246974158, 4), (0.9999955118926495, 12)]","[0, 3, 9, 17, 21, 25, 27, 35, 40, 43, 44, 45, 48, 54, 55, 56, 61, 62, 63]"
0,"[(0.9999795383945324, 4), (0.9999794363836344, 16), (0.9999790178648789, 24), (0.9999789155274614, 27)]",[]
1,"[(0.9999901870176958, 24), (0.999990083460726, 19), (0.9999899783061647, 12), (0.9999899782465314, 22)]",[25]
38,"[(0.9999985386325024, 12), (0.9999982253472812, 4), (0.9999974950396566, 30), (0.9999974948992495, 16)]","[0, 4, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 19, 21, 24, 27, 28, 29, 30, 33, 34, 36, 37, 39, 40, 41, 43, 46, 47, 48, 49, 50, 52, 54, 58, 59, 61, 63]"
0,"[(0.9999862185697256, 24), (0.9999862184085728, 37), (0.9999858024180988, 30), (0.9999858010588443, 12)]",[]
18,"[(0.999997494796222, 12), (0.999997286013376, 22), (0.9999969726487162, 4), (0.9999966600493895, 30)]","[4, 8, 12, 13, 16, 20, 21, 23, 26, 30, 31, 32, 38, 42, 45, 53, 54, 60]"
0,"[(0.9999031652126824, 21), (0.9998986914591992, 19), (0.9998981490709001, 28), (0.9998978476670569, 61)]",[]
0,"[(0.9999774635872606, 59), (0.9999771506006001, 27), (0.9999768355190377, 12), (0.9999768353474233, 24)]",[]
17,"[(0.9999969731558587, 22), (0.9999966597997717, 4), (0.9999965556813254, 12), (0.999995199200813, 19)]","[0, 1, 2, 3, 8, 9, 14, 20, 26, 40, 44, 46, 48, 51, 53, 57, 59]"
3,"[(0.9999949890275363, 12), (0.9999944666307032, 4), (0.99999394504207, 22), (0.9999937368879139, 30)]","[10, 25, 38]"
8,"[(0.9999951984531503, 12), (0.9999948849195632, 4), (0.9999945723814168, 16), (0.9999945721338361, 22)]","[10, 14, 18, 42, 53, 56, 57, 58]"
33,"[(0.9999974950396566, 22), (0.9999970775642625, 12), (0.9999967641999432, 4), (0.9999966600493895, 24)]","[2, 4, 6, 7, 10, 11, 13, 14, 15, 17, 18, 22, 23, 24, 28, 31, 33, 34, 36, 38, 39, 42, 43, 47, 49, 50, 52, 55, 56, 57, 59, 61, 62]"
1,"[(0.9999930047099184, 4), (0.9999926920464932, 12), (0.9999924839681474, 30), (0.9999924831928891, 24)]",[45]
0,"[(0.9999822528595863, 49), (0.9999817294295562, 4), (0.9999816290636563, 6), (0.9999816262923581, 24)]",[]
2,"[(0.9999929022315801, 22), (0.9999924847620723, 12), (0.9999922767454998, 30), (0.9999922763126198, 16)]","[17, 63]"
2,"[(0.9999945719666923, 22), (0.9999942584081698, 4), (0.9999937375239736, 30), (0.9999937371729474, 16)]","[2, 51]"
